Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|167,369|152,149|137,664
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,894|42,139|42,277
Adjustments To Net Income|16,725|23,770|25,472
Changes In Accounts Receivables|-22,001|-16,124|-14,310
Changes In Liabilities|16,462|-4,402|8,046
Changes In Inventories|-671|814|-1,525
Changes In Other Operating Activities|-1,253|-1,990|-3,478
Total Cash Flow From Operating Activities|226,525|196,356|194,146
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,081|-39,495|-28,739
Investments|-|-|-
Other Cash flows from Investing Activities|-43,761|-30,447|-60,732
Total Cash Flows From Investing Activities|-76,842|-69,942|-89,471
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-109,002|-91,755|-75,750
Sale Purchase of Stock|-31,068|-7,407|-35,513
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-136,371|-97,216|-106,519
Effect Of Exchange Rate Changes|-5,101|-2,996|-8,000
Change In Cash and Cash Equivalents|8,211|26,202|-9,844
