Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|3,532,799|3,886,072|3,888,722
Cost of Revenue|2,689,818|3,597,299|3,141,453
Gross Profit|842,981|288,773|747,269
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|281,547|286,105|285,773
Non Recurring|308,475|916,019|-131,500
Others|176,946|177,755|158,323
Total Operating Expenses|-|-|-
Operating Income or Loss|56,889|-1,091,106|434,673
Income from Continuing Operations
Total Other Income/Expenses Net|-19,124|-19,124|-19,124
Earnings Before Interest and Taxes|56,889|-1,091,106|434,673
Interest Expense|80,501|68,041|85,379
Income Before Tax|-23,612|-1,159,147|349,294
Income Tax Expense|19,340|-111,187|110,597
Minority Interest|-|-|-
Net Income From Continuing Ops|-42,952|-1,047,960|238,697
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,952|-1,047,960|238,697
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,952|-1,047,960|238,697
