Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,695,000|1,339,000|2,472,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,195,000|1,184,000|1,200,000
Adjustments To Net Income|-2,577,000|224,000|901,000
Changes In Accounts Receivables|-106,000|162,000|-16,000
Changes In Liabilities|243,000|-146,000|-3,000
Changes In Inventories|-68,000|-77,000|2,000
Changes In Other Operating Activities|139,000|123,000|153,000
Total Cash Flow From Operating Activities|2,521,000|2,809,000|4,709,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,130,000|-1,250,000|-1,076,000
Investments|4,872,000|633,000|-317,000
Other Cash flows from Investing Activities|-80,000|-68,000|431,000
Total Cash Flows From Investing Activities|3,662,000|-685,000|-962,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-645,000|-679,000|-591,000
Sale Purchase of Stock|-4,089,000|-3,126,000|-1,967,000
Net Borrowings|-572,000|1,212,000|-28,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,306,000|-2,603,000|-2,586,000
Effect Of Exchange Rate Changes|-86,000|-330,000|-556,000
Change In Cash and Cash Equivalents|791,000|-809,000|605,000
