Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,580|8,804|10,788
Short Term Investments|-|-|-
Net Receivables|41,540|28,233|15,579
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,647,023|1,343,217|997,415
Goodwill|173,843|181,738|181,738
Intangible Assets|129,754|115,702|18,000
Accumulated Amortization|-|-|-
Other Assets|46,223|39,603|27,719
Deferred Long Term Asset Charges|38,507|30,042|37,058
Total Assets|2,086,470|1,747,339|1,106,559
Current Liabilities
Accounts Payable|105,763|111,302|75,312
Short/Current Long Term Debt|24,893|18,798|3,302
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|965,826|861,569|637,229
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|37,178|35,804|10,531
Minority Interest|118,342|101,911|77,477
Negative Goodwill|-|-|-
Total Liabilities|1,252,002|1,129,384|803,851
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|478|412|294
Retained Earnings|-97,793|-52,732|-22,503
Treasury Stock|-|-|-
Capital Surplus|931,783|670,275|324,917
Other Stockholder Equity|-|-|-
Total Stockholder Equity|834,468|617,955|302,708
Net Tangible Assets|530,871|320,515|284,708
