Revenue|7/31/2009|7/31/2008|5/31/2008
Total Revenue|65,604.679|11,343.378|71,993.414
Cost of Revenue|3,980.023|1,009.837|5,935.923
Gross Profit|61,624.656|10,333.541|66,057.491
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|174.982|30.588|1,220.579
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|61,449.674|10,302.953|64,836.912
Income from Continuing Operations
Total Other Income/Expenses Net|-111,244.853|-77,522.752|-105,905.94
Earnings Before Interest and Taxes|50,384.623|10,302.953|64,836.912
Interest Expense|4,547.87|1,611.533|272.313
Income Before Tax|45,836.753|8,691.42|64,564.599
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-54,343.049|-68,831.332|-41,341.341
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-54,343.049|-68,831.332|-41,341.341
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-54,343.049|-68,831.332|-57,929.586
