Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,164,729|1,094,623|1,071,006
Cost of Revenue|158,713|127,399|101,912
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|618,947|638,377|638,942
Non Recurring|-|-|-
Others|48,968|38,187|24,533
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|338,101|290,660|305,619
Interest Expense|108,601|83,501|67,048
Income Before Tax|229,500|207,159|238,571
Income Tax Expense|84,569|76,633|90,489
Minority Interest|-|-|-
Net Income From Continuing Ops|144,931|130,526|148,082
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|144,931|130,526|148,082
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|134,806|120,401|137,957
