Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|13,827.235|14,864.36|27,971.562
Cost of Revenue|1,382.135|1,783.742|1,718.694
Gross Profit|12,445.1|13,080.618|26,252.868
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|488.651|446.9|536.182
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,956.449|12,633.718|25,716.686
Income from Continuing Operations
Total Other Income/Expenses Net|-51,490.934|-18,500.554|-7,070.355
Earnings Before Interest and Taxes|11,956.449|12,633.718|12,369.395
Interest Expense|58.318|58.318|58.318
Income Before Tax|11,898.131|12,633.718|12,369.395
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-39,592.803|-5,866.836|18,646.331
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-39,592.803|-5,866.836|18,646.331
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,709.963|-9,214.25|15,595.408
