Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|751,586|772,142|716,180
Cost of Revenue|499,333|524,656|477,911
Gross Profit|252,253|247,486|238,269
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|177,677|165,399|162,324
Non Recurring|4,232|3,443|10,077
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|70,344|78,644|65,868
Income from Continuing Operations
Total Other Income/Expenses Net|1,052|634|4,184
Earnings Before Interest and Taxes|71,396|79,278|70,052
Interest Expense|2,871|3,161|2,249
Income Before Tax|68,525|76,117|67,803
Income Tax Expense|16,295|20,874|18,054
Minority Interest|-|-|-
Net Income From Continuing Ops|52,230|55,243|49,749
Non-recurring Events
Discontinued Operations|-174|-500|-6,883
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,056|54,743|42,866
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,056|54,743|42,866
