Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,744,525|3,954,858|2,720,632
Cost of Revenue|932,928|695,372|490,754
Gross Profit|811,597|3,259,486|2,229,878
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|805,255|649,615|407,886
Non Recurring|169,797|108,167|43,091
Others|812,346|711,418|479,167
Total Operating Expenses|-|-|-
Operating Income or Loss|-975,801|1,790,286|1,299,734
Income from Continuing Operations
Total Other Income/Expenses Net|-16,956|-16,956|-20,386
Earnings Before Interest and Taxes|-992,272|1,790,286|1,279,348
Interest Expense|253,552|234,400|160,051
Income Before Tax|-1,245,824|1,555,886|1,119,297
Income Tax Expense|-496,376|575,890|445,672
Minority Interest|1,465,953|1,352,286|1,090,037
Net Income From Continuing Ops|-749,448|979,996|673,625
Non-recurring Events
Discontinued Operations|-|-|2,210
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-848,816|941,364|673,587
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-848,816|941,364|673,587
