Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,095,000|33,424,000|34,999,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|182,497,000|170,472,000|167,379,000
Property Plant and Equipment|1,556,000|1,502,000|1,508,000
Goodwill|6,337,000|6,337,000|6,337,000
Intangible Assets|1,657,000|1,325,000|1,219,000
Accumulated Amortization|-|-|-
Other Assets|6,405,000|5,582,000|5,656,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|204,875,000|190,817,000|190,328,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|4,764,000|4,627,000|9,186,000
Other Current Liabilities|160,398,000|149,830,000|140,567,000
Total Current Liabilities|-|-|-
Long Term Debt|1,351,000|1,263,000|1,227,000
Other Liabilities|2,996,000|3,198,000|3,321,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|181,257,000|167,380,000|167,323,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|550,000|550,000|550,000
Retained Earnings|16,000,000|14,686,000|13,295,000
Treasury Stock|-2,346,000|-1,658,000|-1,032,000
Capital Surplus|9,010,000|9,094,000|9,089,000
Other Stockholder Equity|-821,000|-460,000|-122,000
Total Stockholder Equity|23,618,000|23,437,000|23,005,000
Net Tangible Assets|15,624,000|15,775,000|15,449,000
