Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-517,080.67|70,762.853|210,199.233
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-530,060.67|70,762.853|210,199.233
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-105,391.336|-120,705.564|-112,072.342
Sale Purchase of Stock|54,016.743|54,184.473|50,180.586
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-51,374.593|-66,521.091|-61,891.756
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-581,435.263|4,241.762|148,307.477
