Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|2,052,000|2,013,000|1,751,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|222,000|175,000|226,000
Adjustments To Net Income|824,000|854,000|689,000
Changes In Accounts Receivables|-252,000|-246,000|-294,000
Changes In Liabilities|-764,000|-959,000|-309,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-220,000|-81,000|-60,000
Total Cash Flow From Operating Activities|1,862,000|1,756,000|2,003,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-413,000|-367,000|-451,000
Investments|-3,748,000|-3,922,000|-3,913,000
Other Cash flows from Investing Activities|3,687,000|4,084,000|3,541,000
Total Cash Flows From Investing Activities|-474,000|-205,000|-823,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,059,000|-815,000|-519,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,059,000|-815,000|-519,000
Effect Of Exchange Rate Changes|-253,000|-208,000|-351,000
Change In Cash and Cash Equivalents|329,000|736,000|661,000
