Period Ending|8/27/2016|8/29/2015|8/30/2014
Current Assets
Cash And Cash Equivalents|363,795|276,553|191,769
Short Term Investments|-|-|-
Net Receivables|156,578|151,851|152,523
Inventory|78,887|80,449|78,858
Other Current Assets|178,354|152,970|166,140
Total Current Assets|777,614|661,823|589,290
Long Term Investments|-|-|-
Property Plant and Equipment|539,818|513,853|486,282
Goodwill|320,641|313,133|303,648
Intangible Assets|38,664|40,049|41,477
Accumulated Amortization|-|-|-
Other Assets|25,173|2,904|2,061
Deferred Long Term Asset Charges|97|1,475|1,403
Total Assets|1,702,007|1,533,237|1,424,161
Current Liabilities
Accounts Payable|152,635|182,726|183,337
Short/Current Long Term Debt|-|1,385|7,704
Other Current Liabilities|-|-|-
Total Current Liabilities|152,635|184,111|191,041
Long Term Debt|-|-|155
Other Liabilities|104,921|54,566|50,235
Deferred Long Term Liability Charges|79,670|52,352|48,271
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|337,226|291,029|289,702
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,027|2,010|2,005
Retained Earnings|1,319,142|1,197,000|1,075,572
Treasury Stock|-|-|-
Capital Surplus|72,561|67,611|59,415
Other Stockholder Equity|-28,949|-24,413|-2,533
Total Stockholder Equity|1,364,781|1,242,208|1,134,459
Net Tangible Assets|1,005,476|889,026|789,334
