Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,172|17,693|-7,678
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,953|6,769|3,687
Adjustments To Net Income|6,659|2,397|782
Changes In Accounts Receivables|1,829|-158|-3,996
Changes In Liabilities|-2,913|9,205|15,125
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-624|298|13,236
Total Cash Flow From Operating Activities|53,076|36,204|-3,085
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-474|-1,671|-33,736
Investments|-|-1,167|-468
Other Cash flows from Investing Activities|381|-210,445|-210,445
Total Cash Flows From Investing Activities|-93|-213,283|-34,204
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,665|-24,032|-107,828
Sale Purchase of Stock|-|335|151,824
Net Borrowings|-21,556|172,508|5,618
Other Cash Flows from Financing Activities|-77|-77|-77
Total Cash Flows From Financing Activities|-51,298|147,957|45,705
Effect Of Exchange Rate Changes|-480|-627|1,441
Change In Cash and Cash Equivalents|1,205|-29,749|34,098
