Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,345,000|5,199,000|4,733,000
Cost of Revenue|5,205,000|4,285,000|3,970,000
Gross Profit|1,140,000|914,000|763,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|5,702,000|4,691,000|4,324,000
Operating Income or Loss|643,000|508,000|409,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|643,000|508,000|409,000
Interest Expense|-449,000|-412,000|-392,000
Income Before Tax|-|-|-
Income Tax Expense|54,000|63,000|-14,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-55,000|-140,000|-508,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-|-|-
