Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|82,863|52,075|42,876
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-18,600|189,250|208,080
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,232|2,761|-6,125
Investments|-1|-1|-1
Other Cash flows from Investing Activities|1,075|-17,348|-36,818
Total Cash Flows From Investing Activities|-30,159|-14,587|-42,944
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,612|-570|-986
Sale Purchase of Stock|-|-|-
Net Borrowings|-114,382|13,861|-20,100
Other Cash Flows from Financing Activities|266,836|53,970|-18,382
Total Cash Flows From Financing Activities|150,843|67,260|-39,468
Effect Of Exchange Rate Changes|28,852|33,884|23,124
Change In Cash and Cash Equivalents|130,935|275,807|148,792
