Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,126|15,521|14,291
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-5,115|-7,559|-4,229
Adjustments To Net Income|-74,627|-30,263|-315,033
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-29,696|17,344|62,810
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-489|-456|-503
Total Cash Flow From Operating Activities|-93,686|2,146|-238,435
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,533|-19,240|-10,884
Sale Purchase of Stock|-5,376|90,386|141,547
Net Borrowings|95,920|-47,747|114,653
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|69,011|23,399|245,316
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-24,675|25,545|6,881
