Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,365,000|5,246,000|5,489,000
Cost of Revenue|4,926,000|4,121,000|4,183,000
Gross Profit|1,439,000|1,125,000|1,306,000
Operating Expenses
Research Development|19,000|18,000|20,000
Selling General and Administrative|380,000|410,000|255,000
Non Recurring|170,000|39,000|44,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|870,000|658,000|987,000
Income from Continuing Operations
Total Other Income/Expenses Net|43,000|36,000|38,000
Earnings Before Interest and Taxes|935,000|694,000|1,025,000
Interest Expense|431,000|341,000|338,000
Income Before Tax|504,000|353,000|687,000
Income Tax Expense|89,000|-58,000|71,000
Minority Interest|-|-|-
Net Income From Continuing Ops|415,000|411,000|616,000
Non-recurring Events
Discontinued Operations|612,000|95,000|1,210,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,027,000|506,000|1,826,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,005,000|462,000|1,782,000
