Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|979,062|1,495,517|1,435,103
Cost of Revenue|613,606|889,195|833,545
Gross Profit|365,456|606,322|601,558
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|153,811|189,819|187,976
Non Recurring|124,897|302,276|65,624
Others|182,309|175,204|167,480
Total Operating Expenses|-|-|-
Operating Income or Loss|-69,524|-37,181|201,541
Income from Continuing Operations
Total Other Income/Expenses Net|23,337|34,401|20,583
Earnings Before Interest and Taxes|-85,805|-16,397|216,862
Interest Expense|53,752|50,029|43,814
Income Before Tax|-139,557|-66,426|173,048
Income Tax Expense|20,819|-1,077|32,793
Minority Interest|6,034|6,227|5,987
Net Income From Continuing Ops|-173,764|-55,011|151,912
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-160,183|-65,190|140,255
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-160,183|-65,190|140,255
