Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,443,100|5,021,700|5,484,000
Cost of Revenue|3,730,700|4,050,500|4,432,500
Gross Profit|712,400|971,200|1,051,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|684,200|647,500|651,500
Non Recurring|176,000|176,000|176,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-147,800|323,700|400,000
Income from Continuing Operations
Total Other Income/Expenses Net|-20,900|-19,900|1,300
Earnings Before Interest and Taxes|-168,700|303,800|401,300
Interest Expense|102,000|108,100|122,700
Income Before Tax|-270,700|195,700|278,600
Income Tax Expense|-77,400|67,500|26,600
Minority Interest|36,500|34,600|33,200
Net Income From Continuing Ops|-193,300|128,200|252,000
Non-recurring Events
Discontinued Operations|17,800|20,800|67,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-176,100|145,900|319,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-176,100|145,900|319,000
