Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,716,640|3,971,902|5,127,961
Cost of Revenue|3,129,014|3,502,800|4,830,640
Gross Profit|587,626|469,102|297,321
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|241,543|207,964|232,586
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|490,816|401,316|112,484
Income from Continuing Operations
Total Other Income/Expenses Net|-10,539|-104,263|-35,174
Earnings Before Interest and Taxes|480,277|297,053|77,310
Interest Expense|74,968|93,197|124,923
Income Before Tax|405,309|203,856|-47,613
Income Tax Expense|86,997|70,209|19,719
Minority Interest|-|-|-
Net Income From Continuing Ops|463,045|178,675|-26,973
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|318,312|133,647|-67,332
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|318,312|133,647|-67,332
