Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|123,298|29,944|16,293
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,150|5,837|7,941
Adjustments To Net Income|-101,172|-10,926|7,215
Changes In Accounts Receivables|72,060|-210,955|103,594
Changes In Liabilities|-129,210|-15,521|-92,635
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,140|36,319|-15,705
Total Cash Flow From Operating Activities|-30,998|-164,724|27,331
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-32,260|156,108|-18,427
Other Cash flows from Investing Activities|131,135|12,220|2,574
Total Cash Flows From Investing Activities|98,875|168,328|-15,853
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,553|-1,392|-1,233
Sale Purchase of Stock|-21,633|-3,554|-3,972
Net Borrowings|-42,935|-2,617|-2,000
Other Cash Flows from Financing Activities|1,083|-1,953|-3,419
Total Cash Flows From Financing Activities|-65,038|-9,516|-10,624
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,839|-5,912|854
