Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-19,479|-26,730|-23,444
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,770|16,634|14,987
Adjustments To Net Income|30,640|29,042|31,837
Changes In Accounts Receivables|-9,358|-12,792|-8,863
Changes In Liabilities|-4,118|4,308|1,027
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,360|-1,231|-4,086
Total Cash Flow From Operating Activities|21,815|9,231|11,458
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,281|-13,170|-9,580
Investments|-44,172|-25,000|-25,000
Other Cash flows from Investing Activities|-106|-12,642|-13,452
Total Cash Flows From Investing Activities|-50,559|-50,812|-23,032
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|22|-17,015|188,720
Net Borrowings|-48|-7,562|-15,058
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-26|-24,577|173,662
Effect Of Exchange Rate Changes|-3|30|15
Change In Cash and Cash Equivalents|-28,773|-66,128|162,103
