Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,633,000|6,875,000|7,523,000
Cost of Revenue|5,890,000|4,364,000|4,824,000
Gross Profit|3,743,000|2,512,000|2,698,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,846,000|1,687,000|1,795,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|898,000|825,000|904,000
Income from Continuing Operations
Total Other Income/Expenses Net|24,000|21,000|41,000
Earnings Before Interest and Taxes|920,000|846,000|945,000
Interest Expense|162,000|146,000|149,000
Income Before Tax|758,000|700,000|796,000
Income Tax Expense|179,000|142,000|211,000
Minority Interest|-|-|-
Net Income From Continuing Ops|579,000|557,000|586,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|579,000|557,000|586,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|579,000|557,000|586,000
