Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,610|23,473|245,979
Short Term Investments|-|-|-
Net Receivables|291,642|207,646|307,761
Inventory|-|-|-
Other Current Assets|79,335|1,017,117|698,420
Total Current Assets|402,587|1,248,236|1,252,160
Long Term Investments|1,731,063|2,108,450|899,997
Property Plant and Equipment|12,026,747|10,732,242|9,352,452
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|95,153|26,565|68,886
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,255,550|14,115,493|11,573,495
Current Liabilities
Accounts Payable|596,419|688,185|882,530
Short/Current Long Term Debt|203,635|203,635|203,635
Other Current Liabilities|17,334|19,085|12,202
Total Current Liabilities|817,388|707,270|894,732
Long Term Debt|4,703,973|4,668,782|4,362,550
Other Liabilities|55,160|82,077|47,587
Deferred Long Term Liability Charges|950,451|1,370,686|794,796
Minority Interest|1,465,953|1,352,286|1,090,037
Negative Goodwill|-|-|-
Total Liabilities|7,992,925|8,181,101|7,189,702
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,149|2,770|2,621
Retained Earnings|959,995|1,808,811|867,447
Treasury Stock|-|-|-
Capital Surplus|5,299,481|4,122,811|3,513,725
Other Stockholder Equity|-|-|-
Total Stockholder Equity|6,262,625|5,934,392|4,383,793
Net Tangible Assets|6,262,625|5,934,392|4,383,793
