Period Ending|2/28/2009|2/29/2008
Net Income|-54,047.331|-13,759.628
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-54,047.331|-13,759.628
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,905.646|-5,300.76
Sale Purchase of Stock|-155.65|154,862.5
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-16,061.296|149,561.74
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-70,108.627|135,802.112
