Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|3,079.027|6,047.515|4,309.863
Short Term Investments|-|-|-
Net Receivables|13,868.149|10,853.734|9,228.209
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|613,344.323|994,763.683|1,008,269.937
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,391.647|76.977|71.888
Deferred Long Term Asset Charges|-|-|-
Total Assets|632,683.146|1,011,741.909|1,021,879.897
Current Liabilities
Accounts Payable|4,494.604|18,852.665|1,377.015
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|154,200|154,200|154,200
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|158,694.604|18,852.665|1,377.015
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|336.008|336.008|334.885
Retained Earnings|-319,923.835|-36,030.87|-8,864.003
Treasury Stock|-|-|-
Capital Surplus|662,045.027|633,908.462|634,454.573
Other Stockholder Equity|-|-|-
Total Stockholder Equity|473,988.542|992,889.244|1,020,502.882
Net Tangible Assets|473,988.542|992,889.244|1,020,502.882
