Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|458,258|353,290|239,467
Cost of Revenue|146,376|124,892|103,540
Gross Profit|311,882|228,398|135,927
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|311,882|228,398|135,927
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|311,882|228,398|135,927
Interest Expense|-|-|-
Income Before Tax|311,882|228,398|135,927
Income Tax Expense|89,276|71,067|47,430
Minority Interest|-|-|-
Net Income From Continuing Ops|222,606|157,331|88,497
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|222,606|157,331|88,497
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|222,606|157,331|88,497
