Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|10,949,999|9,474,008|7,779,812
Cost of Revenue|8,923,519|7,757,571|6,336,272
Gross Profit|2,026,480|1,716,437|1,443,540
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|764,117|630,421|521,502
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,262,363|1,086,016|922,038
Income from Continuing Operations
Total Other Income/Expenses Net|17,527|30,870|10,921
Earnings Before Interest and Taxes|1,335,095|1,222,070|1,006,335
Interest Expense|4,626|12,454|36,551
Income Before Tax|1,330,469|1,209,616|969,784
Income Tax Expense|417,378|390,416|341,091
Minority Interest|185,525|301,128|424,282
Net Income From Continuing Ops|967,049|908,078|712,292
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|911,844|802,894|638,916
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|911,844|802,894|638,916
