Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,841,997|1,565,097|1,597,881
Short Term Investments|-|-|-
Net Receivables|49,531|44,077|42,609
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|9,941,169|8,595,325|8,081,191
Property Plant and Equipment|128,788|113,442|153,287
Goodwill|739,023|697,807|697,807
Intangible Assets|11,732|7,119|14,229
Accumulated Amortization|-|-|-
Other Assets|97,980|70,644|80,964
Deferred Long Term Asset Charges|38,346|32,470|44,703
Total Assets|11,531,180|9,798,654|9,371,429
Current Liabilities
Accounts Payable|56,886|41,632|92,203
Short/Current Long Term Debt|1,012,725|766,271|736,781
Other Current Liabilities|8,604,790|7,387,065|7,052,180
Total Current Liabilities|-|-|-
Long Term Debt|81,515|53,613|13,092
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,867,789|8,339,308|7,950,339
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|587|552|579
Retained Earnings|344,923|255,089|166,544
Treasury Stock|-|-|-
Capital Surplus|1,312,347|1,201,387|1,260,124
Other Stockholder Equity|5,534|2,318|-6,157
Total Stockholder Equity|1,663,391|1,459,346|1,421,090
Net Tangible Assets|912,636|754,420|709,054
