Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,206,000|4,786,000|4,250,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,423,000|19,334,000|20,859,000
Adjustments To Net Income|-2,989,000|-5,857,000|-3,981,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,119,000|1,683,000|4,480,000
Total Cash Flow From Operating Activities|16,521,000|19,946,000|25,608,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,106,000|-25,132,000|-26,320,000
Investments|114,000|2,188,000|-970,000
Other Cash flows from Investing Activities|339,000|2,495,000|2,971,000
Total Cash Flows From Investing Activities|-17,653,000|-20,449,000|-24,319,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,754,000|-2,945,000|-7,462,000
Sale Purchase of Stock|-4,000|337,000|310,000
Net Borrowings|4,894,000|9,185,000|13,412,000
Other Cash Flows from Financing Activities|1,396,000|-5,517,000|-351,000
Total Cash Flows From Financing Activities|3,532,000|1,060,000|5,909,000
Effect Of Exchange Rate Changes|-1,072,000|-2,469,000|-2,217,000
Change In Cash and Cash Equivalents|2,400,000|557,000|7,198,000
