Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|71,200|253,000|100,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,200|2,400|2,700
Adjustments To Net Income|1,400|-177,700|17,600
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|40,300|5,100|-2,900
Total Cash Flow From Operating Activities|115,100|82,800|117,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-226,100|-240,700|-390,400
Investments|-|-|-
Other Cash flows from Investing Activities|315,000|76,100|76,100
Total Cash Flows From Investing Activities|88,900|-164,600|-390,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-198,000|-82,600|-96,400
Net Borrowings|-10,100|163,400|251,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-208,000|80,800|155,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,000|-900|-117,300
