Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-175,814.306|-60,401.129|95,153.245
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-175,814.306|-60,401.129|95,153.245
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,559.348|-91,658.399|-90,308.001
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-125,559.348|-91,658.399|-90,308.001
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-301,373.654|-152,059.528|4,845.244
