Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|344,000|261,000|382,000
Short Term Investments|55,000|26,000|48,000
Net Receivables|508,000|313,000|264,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|907,000|600,000|694,000
Long Term Investments|351,000|217,000|291,000
Property Plant and Equipment|25,257,000|18,358,000|18,566,000
Goodwill|896,000|896,000|896,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|176,000|175,000|156,000
Deferred Long Term Asset Charges|150,000|157,000|142,000
Total Assets|27,737,000|19,507,000|19,849,000
Current Liabilities
Accounts Payable|543,000|348,000|332,000
Short/Current Long Term Debt|1,190,000|897,000|355,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,733,000|1,245,000|687,000
Long Term Debt|9,220,000|6,632,000|7,497,000
Other Liabilities|310,000|172,000|147,000
Deferred Long Term Liability Charges|3,802,000|2,695,000|2,637,000
Minority Interest|8,269,000|5,146,000|4,927,000
Negative Goodwill|-|-|-
Total Liabilities|23,334,000|15,890,000|15,895,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|3,827,000|3,007,000|3,226,000
Total Stockholder Equity|576,000|610,000|728,000
Net Tangible Assets|-320,000|610,000|728,000
