Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|74,141|43,974|45,518
Short Term Investments|-|-|-
Net Receivables|117,370|98,198|87,734
Inventory|123,184|109,920|85,630
Other Current Assets|7,960|7,187|4,880
Total Current Assets|322,655|259,279|223,762
Long Term Investments|-|-|-
Property Plant and Equipment|217,092|186,487|163,567
Goodwill|40,323|32,063|43,912
Intangible Assets|14,800|6,691|8,902
Accumulated Amortization|-|-|-
Other Assets|3,934|1,760|4,697
Deferred Long Term Asset Charges|13,061|19,259|41,747
Total Assets|611,865|505,539|486,587
Current Liabilities
Accounts Payable|87,956|83,504|84,495
Short/Current Long Term Debt|-|30,000|30,000
Other Current Liabilities|7,506|16,298|14,095
Total Current Liabilities|95,462|129,802|98,590
Long Term Debt|-|-|60,000
Other Liabilities|104,055|57,167|66,522
Deferred Long Term Liability Charges|6,921|7,735|10,249
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|206,438|194,704|235,361
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,393|3,353|3,284
Retained Earnings|327,376|245,698|188,481
Treasury Stock|-13,503|-14,747|-14,823
Capital Surplus|153,681|131,980|119,265
Other Stockholder Equity|-65,520|-55,449|-44,981
Total Stockholder Equity|405,427|310,835|251,226
Net Tangible Assets|350,304|272,081|198,412
