Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-115,649|19,141|-26,528
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,827|35,554|32,436
Adjustments To Net Income|41,973|41,218|74,490
Changes In Accounts Receivables|58,915|-33,977|-13,797
Changes In Liabilities|-22,987|99,237|-2,027
Changes In Inventories|2,869|6,060|-99,192
Changes In Other Operating Activities|-4,242|-22,247|8,108
Total Cash Flow From Operating Activities|2,273|170,399|-24,224
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,450|-35,397|-15,475
Investments|-23,632|-16,166|768
Other Cash flows from Investing Activities|-134,760|5,711|-133,924
Total Cash Flows From Investing Activities|-180,842|-45,852|-148,631
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-78,410|-25,408|-25,408
Net Borrowings|-4,774|-1,080|-4,538
Other Cash Flows from Financing Activities|-246|80,098|213,237
Total Cash Flows From Financing Activities|-83,430|53,610|211,666
Effect Of Exchange Rate Changes|-7,306|-6,407|-9,550
Change In Cash and Cash Equivalents|-269,305|146,533|27,341
