Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,745,105|13,781,837|12,795,106
Cost of Revenue|10,646,736|9,824,834|9,119,305
Gross Profit|4,098,369|3,957,003|3,675,801
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,592,698|1,947,135|1,278,506
Non Recurring|308,085|219,474|14,453
Others|720,252|638,024|590,935
Total Operating Expenses|-|-|-
Operating Income or Loss|1,894,543|1,170,695|1,815,141
Income from Continuing Operations
Total Other Income/Expenses Net|-1,483|-447,559|-505,468
Earnings Before Interest and Taxes|1,488,895|723,136|1,309,673
Interest Expense|-|-|-
Income Before Tax|1,488,895|723,136|1,309,673
Income Tax Expense|455,813|295,726|446,343
Minority Interest|201,694|213,392|189,798
Net Income From Continuing Ops|892,918|239,985|648,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|879,874|269,732|723,114
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|879,874|269,732|723,114
