Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|7,046|-34,995|-80,292
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,722|5,218|5,128
Adjustments To Net Income|1,121|24,313|48,796
Changes In Accounts Receivables|-1,666|-895|-2,012
Changes In Liabilities|3,059|4,465|7,966
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-592|2,054|237
Total Cash Flow From Operating Activities|15,111|-4,964|-24,284
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-244|-4,396|-3,038
Investments|-15,000|-15,000|-15,000
Other Cash flows from Investing Activities|-336|71|-26,231
Total Cash Flows From Investing Activities|-15,580|-4,325|-29,269
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|15,108|777|96,794
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-14,510|-1,840|-2,209
Total Cash Flows From Financing Activities|598|-1,063|94,585
Effect Of Exchange Rate Changes|-275|-289|890
Change In Cash and Cash Equivalents|-146|-10,641|41,922
