Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|2,496,000|4,554,000|5,013,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|332,000|4,061,000|4,334,000
Adjustments To Net Income|739,000|2,288,000|2,434,000
Changes In Accounts Receivables|565,000|507,000|2,437,000
Changes In Liabilities|877,000|-1,349,000|716,000
Changes In Inventories|-291,000|-330,000|-580,000
Changes In Other Operating Activities|-1,488,000|-3,241,000|-2,021,000
Total Cash Flow From Operating Activities|3,230,000|6,490,000|12,333,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-433,000|-3,603,000|-3,853,000
Investments|7,000|43,000|261,000
Other Cash flows from Investing Activities|474,000|-1,974,000|800,000
Total Cash Flows From Investing Activities|48,000|-5,534,000|-2,792,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-858,000|-1,250,000|-1,184,000
Sale Purchase of Stock|-1,113,000|-2,512,000|-2,431,000
Net Borrowings|-2,087,000|4,965,000|-3,014,000
Other Cash Flows from Financing Activities|-10,375,000|-10,375,000|-10,375,000
Total Cash Flows From Financing Activities|-14,423,000|1,344,000|-6,571,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,145,000|2,300,000|2,970,000
