Period Ending|12/31/2016|12/31/2015|1/1/2015
Current Assets
Cash And Cash Equivalents|1,626,292|1,849,790|2,004,392
Short Term Investments|147,465|151,511|151,511
Net Receivables|1,220,065|1,077,185|1,951,161
Inventory|44,223|35,822|99,328
Other Current Assets|92,767|82,952|169,215
Total Current Assets|3,105,478|3,043,348|4,206,211
Long Term Investments|376,870|380,086|478,347
Property Plant and Equipment|3,405,699|2,696,328|3,353,747
Goodwill|-|-|-
Intangible Assets|3,266,837|2,517,332|3,507,123
Accumulated Amortization|-|-|-
Other Assets|480,193|346,631|474,772
Deferred Long Term Asset Charges|12,809|3,672|202,053
Total Assets|10,647,888|8,987,397|12,222,253
Current Liabilities
Accounts Payable|1,442,941|1,307,893|2,555,704
Short/Current Long Term Debt|542,135|743,628|694,233
Other Current Liabilities|252,171|265,537|376,323
Total Current Liabilities|2,237,243|2,317,059|3,626,260
Long Term Debt|2,250,779|1,814,917|2,181,546
Other Liabilities|519,660|357,034|689,218
Deferred Long Term Liability Charges|359,377|308,226|100,366
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,367,059|4,797,236|6,597,388
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,031,400|2,493,851|3,711,646
Retained Earnings|-|-|-
Treasury Stock|-1,035|-852|-1,267
Capital Surplus|-|-|-
Other Stockholder Equity|2,250,463|1,697,161|1,914,485
Total Stockholder Equity|5,280,829|4,190,160|5,624,864
Net Tangible Assets|2,013,992|1,672,828|2,117,741
