Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-230,814|-95,073|23,451
Operating Activities, Cash Flows Provided By or Used In
Depreciation|140,214|157,020|145,121
Adjustments To Net Income|73,125|18,659|49,938
Changes In Accounts Receivables|60,391|103,995|-12,238
Changes In Liabilities|-25,916|-35,382|19,574
Changes In Inventories|-1,752|2,722|-2,878
Changes In Other Operating Activities|6,037|9,392|-21,511
Total Cash Flow From Operating Activities|21,285|162,122|202,467
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,954|-88,197|-179,513
Investments|-|-16,376|-16,376
Other Cash flows from Investing Activities|2,441|830|5,938
Total Cash Flows From Investing Activities|-26,513|-101,243|-173,575
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,375|-3,375|-3,375
Net Borrowings|-|-31,996|-42,630
Other Cash Flows from Financing Activities|-6,000|-3,045|-26,495
Total Cash Flows From Financing Activities|-9,375|-35,041|-69,125
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,603|25,838|-40,233
