Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,965|12,440|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,968|41,618|27,562
Adjustments To Net Income|5,003|4,529|5,171
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|11,803|71|-733
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,557|396|780
Total Cash Flow From Operating Activities|95,083|51,410|16,423
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-544,474|-176,312|-221,928
Investments|-103,221|-597|-13,064
Other Cash flows from Investing Activities|4,823|4,823|2,993
Total Cash Flows From Investing Activities|-642,872|-176,909|-231,999
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,700|-50,421|-12,533
Sale Purchase of Stock|378,226|273,647|-1,262
Net Borrowings|249,168|-100,071|227,184
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|553,694|123,155|213,389
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,905|-2,344|-2,187
