Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,883,000|2,192,000|2,719,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,631,000|925,000|701,000
Non Recurring|108,000|62,000|62,000
Others|932,000|716,000|423,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,212,000|489,000|1,595,000
Interest Expense|-|-|-
Income Before Tax|356,000|-226,000|861,000
Income Tax Expense|113,000|-133,000|272,000
Minority Interest|-|-79,000|-188,000
Net Income From Continuing Ops|215,000|-220,000|463,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|215,000|-220,000|463,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|215,000|-220,000|463,000
