Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|158,824|24,583|82,970
Operating Activities, Cash Flows Provided By or Used In
Depreciation|613,160|608,609|433,628
Adjustments To Net Income|-57,798|26,839|107,802
Changes In Accounts Receivables|-471|52,019|17,237
Changes In Liabilities|-8,462|18,841|27,254
Changes In Inventories|20,355|-40,547|-1,354
Changes In Other Operating Activities|53,009|-74,106|787
Total Cash Flow From Operating Activities|778,617|616,238|668,324
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-516,050|-449,758|-475,412
Investments|-37,727|25,454|-384,990
Other Cash flows from Investing Activities|287|49,785|8,783
Total Cash Flows From Investing Activities|-553,490|-374,519|-851,619
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,375|-59,512|-54,065
Sale Purchase of Stock|205,554|15,184|19,904
Net Borrowings|56,207|-236,432|263,397
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|190,386|-280,760|229,236
Effect Of Exchange Rate Changes|311|-14,346|-7,505
Change In Cash and Cash Equivalents|415,824|-53,387|38,436
