Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,093|21,498|20,991
Short Term Investments|-|-|-
Net Receivables|1,210|3,395|2,086
Inventory|1,950|3,468|7,672
Other Current Assets|1,034|4,380|1,249
Total Current Assets|40,287|32,741|31,998
Long Term Investments|11,141|23,524|2,300
Property Plant and Equipment|5,427|6,938|9,121
Goodwill|3,580|3,580|3,580
Intangible Assets|-|15,223|73,934
Accumulated Amortization|-|-|-
Other Assets|2,121|2,131|2,035
Deferred Long Term Asset Charges|-|-|-
Total Assets|62,556|84,137|122,968
Current Liabilities
Accounts Payable|18,446|17,745|21,313
Short/Current Long Term Debt|1,900|17,064|22,858
Other Current Liabilities|4,400|14,877|7,400
Total Current Liabilities|24,746|49,686|51,571
Long Term Debt|31,982|209,721|149,406
Other Liabilities|1,250|3,152|10
Deferred Long Term Liability Charges|29,770|33,631|40,349
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|87,748|296,190|241,336
Stockholders' Equity
Misc. Stocks Options Warrants|-|58,856|37,052
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|45|45|45
Retained Earnings|-155,705|-643,845|-496,763
Treasury Stock|-|-|-
Capital Surplus|92,166|372,936|341,343
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-25,192|-270,909|-155,420
Net Tangible Assets|-28,772|-289,712|-232,934
