Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,319,398|1,263,938|1,175,793
Cost of Revenue|109,579|100,709|90,515
Gross Profit|1,209,819|1,163,229|1,085,278
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|781,201|700,029|748,386
Non Recurring|-|-|-
Others|106,893|107,411|108,107
Total Operating Expenses|-|-|-
Operating Income or Loss|321,725|355,789|228,785
Income from Continuing Operations
Total Other Income/Expenses Net|-6,082|-16,360|4,283
Earnings Before Interest and Taxes|315,643|339,429|233,068
Interest Expense|82,377|76,205|73,057
Income Before Tax|233,266|263,224|160,011
Income Tax Expense|76,539|70,369|46,522
Minority Interest|-|-|-
Net Income From Continuing Ops|156,727|192,855|113,489
Non-recurring Events
Discontinued Operations|-|-|545
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|118,302|154,690|76,022
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|118,302|154,690|76,022
