Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|109,800|125,600|153,500
Short Term Investments|-|-|-
Net Receivables|450,100|430,100|309,400
Inventory|899,400|1,163,600|931,000
Other Current Assets|114,100|264,600|145,200
Total Current Assets|1,573,400|1,983,900|1,539,100
Long Term Investments|-|-|-
Property Plant and Equipment|1,627,700|1,678,300|1,265,600
Goodwill|6,091,100|6,011,600|3,098,200
Intangible Assets|6,494,400|6,950,300|3,024,300
Accumulated Amortization|-|-|-
Other Assets|197,500|182,200|133,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,984,100|16,806,300|9,060,200
Current Liabilities
Accounts Payable|789,200|684,600|464,000
Short/Current Long Term Debt|284,000|226,000|343,200
Other Current Liabilities|139,800|112,000|78,600
Total Current Liabilities|1,213,000|1,022,600|885,800
Long Term Debt|5,146,000|5,944,900|1,873,100
Other Liabilities|386,300|354,900|251,000
Deferred Long Term Liability Charges|2,230,300|2,397,000|1,020,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,975,600|9,719,400|4,030,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29,100|29,900|25,400
Retained Earnings|1,267,700|1,159,200|1,091,000
Treasury Stock|-|-|-
Capital Surplus|5,860,100|6,007,700|3,965,800
Other Stockholder Equity|-148,400|-109,900|-52,600
Total Stockholder Equity|7,008,500|7,086,900|5,029,600
Net Tangible Assets|-5,577,000|-5,875,000|-1,092,900
