Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|1,228,000|897,000|1,233,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|654,000|657,000|656,000
Adjustments To Net Income|317,000|293,000|-180,000
Changes In Accounts Receivables|-185,000|123,000|-19,000
Changes In Liabilities|328,000|-770,000|355,000
Changes In Inventories|193,000|86,000|-141,000
Changes In Other Operating Activities|10,000|36,000|29,000
Total Cash Flow From Operating Activities|2,545,000|1,322,000|1,935,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-582,000|-649,000|-561,000
Investments|-356,000|146,000|-1,224,000
Other Cash flows from Investing Activities|51,000|84,000|73,000
Total Cash Flows From Investing Activities|-887,000|-419,000|-1,712,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-505,000|-499,000|-251,000
Sale Purchase of Stock|-527,000|-1,008,000|50,000
Net Borrowings|-394,000|-28,000|-24,000
Other Cash Flows from Financing Activities|22,000|20,000|2,000
Total Cash Flows From Financing Activities|-1,404,000|-1,515,000|-223,000
Effect Of Exchange Rate Changes|10,000|-38,000|-52,000
Change In Cash and Cash Equivalents|264,000|-650,000|-52,000
