Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,115|73,081|73,399
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,877|31,111|26,370
Adjustments To Net Income|-9,099|-3,720|-3,879
Changes In Accounts Receivables|-5,147|-3,939|105
Changes In Liabilities|701|418|132
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,739|5,390|-365
Total Cash Flow From Operating Activities|105,708|102,341|95,762
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,057|-239,803|-59,752
Investments|-30,454|-87,749|-2,875
Other Cash flows from Investing Activities|14,613|732|33,593
Total Cash Flows From Investing Activities|-139,898|-326,820|-29,034
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-84,568|-76,765|-74,431
Sale Purchase of Stock|78,751|79|25,715
Net Borrowings|37,286|290,155|666
Other Cash Flows from Financing Activities|-2,230|-1,285|-219
Total Cash Flows From Financing Activities|29,239|212,184|-48,269
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,951|-12,295|18,459
