Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|18,675|12,138|-988
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,996|19,324|18,387
Adjustments To Net Income|3,479|-5,250|3,151
Changes In Accounts Receivables|3,265|-619|2,883
Changes In Liabilities|-4,950|-6,652|8,242
Changes In Inventories|4,348|-740|7,861
Changes In Other Operating Activities|1,221|-633|822
Total Cash Flow From Operating Activities|41,034|17,568|40,358
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,358|-13,821|-9,497
Investments|-|-|-
Other Cash flows from Investing Activities|-2,679|-4,467|223
Total Cash Flows From Investing Activities|-17,037|-18,288|-9,274
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,406|-1,402|-1,393
Sale Purchase of Stock|-|-|-
Net Borrowings|-17,200|-7,000|-25,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,563|-9,091|-26,065
Effect Of Exchange Rate Changes|-523|-1,924|284
Change In Cash and Cash Equivalents|4,911|-11,735|5,303
