Period Ending|8/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|49.626|202.427|819.918
Short Term Investments|-|-|-
Net Receivables|28,852.938|85,593.09|6,381.844
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|484,049.485|673,988.364|378,871.617
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|86.461|1.126|6,200.915
Deferred Long Term Asset Charges|-|-|-
Total Assets|513,038.51|759,785.007|392,274.294
Current Liabilities
Accounts Payable|24,096.846|196,111.847|11,992.647
Short/Current Long Term Debt|107,690.295|103,353.692|3,911.088
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|35,074.743|81,005.639|81,005.639
Other Liabilities|-|10,894.765|644.927
Deferred Long Term Liability Charges|-|83.837|79.736
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|166,861.884|391,449.78|18,756.17
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,127.772
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|27.019|27.019|27.019
Retained Earnings|-32,450.188|-12,554.039|-12,598.538
Treasury Stock|-|-|-
Capital Surplus|378,599.795|380,862.247|386,089.643
Other Stockholder Equity|-|-|-
Total Stockholder Equity|346,176.626|368,335.227|373,518.124
Net Tangible Assets|346,176.626|368,335.227|373,518.124
