Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,058,000|917,000|1,099,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|209,000|205,000|225,000
Adjustments To Net Income|-3,284,000|-2,874,000|-3,554,000
Changes In Accounts Receivables|-4,750,000|-12,245,000|-4,651,000
Changes In Liabilities|866,000|-3,439,000|-6,874,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,962,000|17,109,000|14,011,000
Total Cash Flow From Operating Activities|4,061,000|-327,000|256,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-108,000|-110,000|-128,000
Investments|-3,144,000|1,293,000|-2,132,000
Other Cash flows from Investing Activities|-245,000|-95,000|1,221,000
Total Cash Flows From Investing Activities|-3,499,000|1,087,000|-1,038,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-307,000|-585,000|-63,000
Sale Purchase of Stock|-|3,000|-674,000
Net Borrowings|384,000|-507,000|1,686,000
Other Cash Flows from Financing Activities|199,000|678,000|-666,000
Total Cash Flows From Financing Activities|276,000|-411,000|283,000
Effect Of Exchange Rate Changes|-54,000|232,000|35,000
Change In Cash and Cash Equivalents|838,000|349,000|-499,000
