Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,930|119,573|54,182
Operating Activities, Cash Flows Provided By or Used In
Depreciation|104,557|105,413|98,634
Adjustments To Net Income|21,935|-38,363|12,568
Changes In Accounts Receivables|-60,358|-1,195|39,574
Changes In Liabilities|-1,113|5,192|2,838
Changes In Inventories|6,297|-1,144|5,359
Changes In Other Operating Activities|-13,549|-3,227|-753
Total Cash Flow From Operating Activities|159,285|190,025|213,235
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-151,930|-152,450|-151,153
Investments|-23,704|15,391|34,619
Other Cash flows from Investing Activities|17,103|46,088|-12,628
Total Cash Flows From Investing Activities|-158,531|-90,971|-129,162
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,682|-12,716|-9,555
Sale Purchase of Stock|-10,742|145,306|-9,595
Net Borrowings|79,965|-85,955|-80,542
Other Cash Flows from Financing Activities|-|-|-1,505
Total Cash Flows From Financing Activities|43,541|46,635|-101,197
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|44,295|145,689|-17,124
