Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,464|9,307|67,589
Short Term Investments|-|50,523|10,434
Net Receivables|12,214|11,528|32,161
Inventory|94,355|106,531|84,094
Other Current Assets|12,710|17,826|4,853
Total Current Assets|123,743|195,715|199,131
Long Term Investments|-|3,799|11,856
Property Plant and Equipment|409,527|436,820|801,616
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,631|3,635|4,035
Deferred Long Term Asset Charges|-|-|150,081
Total Assets|540,901|639,969|1,166,719
Current Liabilities
Accounts Payable|23,156|38,592|44,560
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|964|547|2,075
Total Current Liabilities|24,120|39,139|46,635
Long Term Debt|133,434|149,485|150,000
Other Liabilities|19,976|24,819|22,799
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|177,530|213,443|219,434
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|76|76|76
Retained Earnings|-220,358|-153,725|371,051
Treasury Stock|-|-|-
Capital Surplus|583,653|580,227|576,186
Other Stockholder Equity|-|-52|-28
Total Stockholder Equity|363,371|426,526|947,285
Net Tangible Assets|363,371|426,526|947,285
