Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,651|23,314|45,955
Short Term Investments|-|-|-
Net Receivables|17,257|14,382|7,981
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|550,324|354,880|211,828
Goodwill|-|-|-
Intangible Assets|56,214|40,990|29,391
Accumulated Amortization|-|-|-
Other Assets|2,626|1,567|832
Deferred Long Term Asset Charges|5,422|5,074|5,519
Total Assets|661,494|440,207|301,506
Current Liabilities
Accounts Payable|20,497|12,408|7,651
Short/Current Long Term Debt|2,621|2,178|1,862
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|370,057|341,278|189,940
Other Liabilities|6,702|7,970|8,606
Deferred Long Term Liability Charges|5,558|2,653|2,212
Minority Interest|1,857|7,875|11,124
Negative Goodwill|-|-|-
Total Liabilities|407,292|374,362|221,395
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|244|125|123
Retained Earnings|-53,608|-29,598|-11,320
Treasury Stock|-|-|-
Capital Surplus|195,566|95,318|91,308
Other Stockholder Equity|-|-|-
Total Stockholder Equity|254,202|65,845|80,111
Net Tangible Assets|197,988|24,855|50,720
