Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|191,790|221,150|266,807
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,936|44,541|54,658
Adjustments To Net Income|62,270|86,857|112,744
Changes In Accounts Receivables|-55,522|29,997|-45,167
Changes In Liabilities|-47,647|-79,652|-22,944
Changes In Inventories|-27,323|-25,963|-16,725
Changes In Other Operating Activities|-22,368|-37,908|-11,101
Total Cash Flow From Operating Activities|146,136|239,022|338,272
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-135,536|-110,576|-87,418
Investments|46,753|-936|28,893
Other Cash flows from Investing Activities|12,799|-11,616|-8,643
Total Cash Flows From Investing Activities|-75,985|-123,129|-67,168
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-37,913|-52,112|-57
Sale Purchase of Stock|52|792|133
Net Borrowings|-16,988|96,786|24,117
Other Cash Flows from Financing Activities|-8,356|-8,528|-8,012
Total Cash Flows From Financing Activities|-63,206|36,937|16,180
Effect Of Exchange Rate Changes|24,192|20,432|5,201
Change In Cash and Cash Equivalents|6,945|152,830|287,284
