Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,392,000|18,041,000|17,873,000
Cost of Revenue|12,198,000|10,909,000|10,399,000
Gross Profit|7,194,000|7,132,000|7,474,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,353,000|5,100,000|5,377,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,841,000|2,032,000|2,097,000
Income from Continuing Operations
Total Other Income/Expenses Net|13,000|-125,000|-32,000
Earnings Before Interest and Taxes|1,854,000|1,907,000|2,066,000
Interest Expense|468,000|450,000|455,000
Income Before Tax|1,386,000|1,457,000|1,611,000
Income Tax Expense|383,000|459,000|424,000
Minority Interest|3,605,000|3,493,000|4,047,000
Net Income From Continuing Ops|1,319,000|1,348,000|1,535,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,319,000|1,348,000|1,535,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,319,000|1,348,000|1,535,000
