Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|16,724,000|17,822,000|6,105,000
Short Term Investments|1,373,000|2,872,000|1,935,000
Net Receivables|-|-|2,116,000
Inventory|-|-|-
Other Current Assets|2,633,000|2,228,000|752,000
Total Current Assets|20,729,000|22,922,000|10,909,000
Long Term Investments|18,686,000|7,821,000|3,327,000
Property Plant and Equipment|2,107,000|1,474,000|898,000
Goodwill|12,624,000|6,764,000|1,897,000
Intangible Assets|1,275,000|1,561,000|573,000
Accumulated Amortization|-|-|-
Other Assets|929,000|659,000|336,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|56,350,000|41,202,000|17,940,000
Current Liabilities
Accounts Payable|4,657,000|3,640,000|2,116,000
Short/Current Long Term Debt|665,000|321,000|2,094,000
Other Current Liabilities|2,723,000|2,439,000|1,803,000
Total Current Liabilities|8,046,000|6,399,000|6,012,000
Long Term Debt|8,267,000|8,162,000|4,939,000
Other Liabilities|335,000|347,000|12,000
Deferred Long Term Liability Charges|1,066,000|797,000|413,000
Minority Interest|5,033,000|1,931,000|174,000
Negative Goodwill|-|-|-
Total Liabilities|22,746,000|17,636,000|11,549,000
Stockholders' Equity
Misc. Stocks Options Warrants|54,000|106,000|1,673,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|12,176,000|4,007,000|190,000
Treasury Stock|-|-|-
Capital Surplus|20,441,000|18,895,000|4,349,000
Other Stockholder Equity|932,000|557,000|179,000
Total Stockholder Equity|33,550,000|23,459,000|4,718,000
Net Tangible Assets|19,651,000|15,134,000|2,248,000
