Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,343,000|2,806,000|3,814,000
Short Term Investments|-|-|-
Net Receivables|12,457,000|14,305,000|6,090,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,332,000|2,543,000|3,153,000
Property Plant and Equipment|-|-|-
Goodwill|1,422,000|1,440,000|1,440,000
Intangible Assets|492,000|559,000|21,000
Accumulated Amortization|-|-|-
Other Assets|841,000|1,404,000|669,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,123,000|21,190,000|10,812,000
Current Liabilities
Accounts Payable|757,000|747,000|229,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|332,000|384,000|238,000
Deferred Long Term Liability Charges|9,000|29,000|152,000
Minority Interest|-|-79,000|-188,000
Negative Goodwill|-|-|-
Total Liabilities|15,057,000|18,381,000|8,787,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,523,000|1,308,000|1,492,000
Treasury Stock|-|-|-
Capital Surplus|1,548,000|1,533,000|529,000
Other Stockholder Equity|-6,000|-33,000|3,000
Total Stockholder Equity|3,066,000|2,809,000|2,025,000
Net Tangible Assets|1,152,000|810,000|2,004,000
