Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|103,700|106,200|85,100
Short Term Investments|-|-|-
Net Receivables|399,200|429,100|530,300
Inventory|277,400|297,000|381,100
Other Current Assets|140,000|176,200|142,900
Total Current Assets|920,300|1,008,500|1,139,400
Long Term Investments|-|-|-
Property Plant and Equipment|1,214,800|1,268,600|1,359,200
Goodwill|786,400|807,100|880,200
Intangible Assets|110,600|132,700|166,500
Accumulated Amortization|-|-|-
Other Assets|111,900|91,000|101,200
Deferred Long Term Asset Charges|9,000|7,800|20,900
Total Assets|3,153,000|3,315,700|3,667,400
Current Liabilities
Accounts Payable|465,700|441,200|591,300
Short/Current Long Term Debt|51,600|71,400|65,700
Other Current Liabilities|141,900|134,400|194,700
Total Current Liabilities|659,200|647,000|851,700
Long Term Debt|974,600|1,116,200|1,087,400
Other Liabilities|336,500|277,700|286,100
Deferred Long Term Liability Charges|193,000|214,900|219,000
Minority Interest|10,500|44,300|81,100
Negative Goodwill|-|-|-
Total Liabilities|2,163,300|2,255,800|2,444,200
Stockholders' Equity
Misc. Stocks Options Warrants|31,800|31,800|31,800
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|141,400|139,100|135,500
Retained Earnings|1,340,000|1,384,500|1,411,700
Treasury Stock|-135,600|-130,600|-130,700
Capital Surplus|-|-|-
Other Stockholder Equity|-398,400|-377,400|-274,400
Total Stockholder Equity|947,400|1,015,600|1,142,100
Net Tangible Assets|50,400|75,800|95,400
