Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|471.213|603.915|509.755
Short Term Investments|-|-|-
Net Receivables|5,682.003|8,717.489|16,853.465
Inventory|-|-|-
Other Current Assets|419.037|4,462.78|2,005.391
Total Current Assets|6,572.253|13,784.184|19,368.611
Long Term Investments|157.322|2,248.999|2,187.7
Property Plant and Equipment|191,405.651|222,792.09|225,084.293
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|198,135.226|238,825.273|246,640.604
Current Liabilities
Accounts Payable|4,070.181|4,876.747|9,449.574
Short/Current Long Term Debt|403.612|403.612|403.612
Other Current Liabilities|-|-|-
Total Current Liabilities|4,473.793|4,876.747|9,449.574
Long Term Debt|44,500|65,000|78,000
Other Liabilities|2,958.048|2,824.944|2,638.47
Deferred Long Term Liability Charges|31,011.566|39,118.907|37,363.907
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|82,943.407|111,820.598|127,451.951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|280.938|280.938|280.938
Retained Earnings|112,482.284|125,446.473|118,794.188
Treasury Stock|-4,165.672|-4,800.144|-5,858.167
Capital Surplus|3,191.056|2,993.119|2,861.343
Other Stockholder Equity|3,403.213|3,084.289|3,110.351
Total Stockholder Equity|115,191.819|127,004.675|119,188.653
Net Tangible Assets|115,191.819|127,004.675|119,188.653
