Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|166,380,000|152,356,000|155,929,000
Cost of Revenue|145,125,000|134,054,000|142,121,000
Gross Profit|21,255,000|18,302,000|13,808,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,710,000|13,405,000|12,158,000
Non Recurring|-|-|120,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,545,000|4,897,000|1,530,000
Income from Continuing Operations
Total Other Income/Expenses Net|429,000|1,070,000|1,025,000
Earnings Before Interest and Taxes|12,256,000|8,161,000|4,649,000
Interest Expense|572,000|443,000|403,000
Income Before Tax|11,684,000|7,718,000|4,246,000
Income Tax Expense|2,416,000|-1,897,000|228,000
Minority Interest|239,000|452,000|567,000
Net Income From Continuing Ops|11,709,000|12,330,000|6,245,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,427,000|9,687,000|3,949,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,427,000|9,687,000|2,804,000
