Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-59,961|-384|-10,745
Operating Activities, Cash Flows Provided By or Used In
Depreciation|303|124|91
Adjustments To Net Income|51,762|-6,382|6,082
Changes In Accounts Receivables|-54|-1,307|-536
Changes In Liabilities|-2,979|83|528
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-1|-1
Total Cash Flow From Operating Activities|-10,929|-7,867|-4,580
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-386,288|-146,299|-59,335
Investments|-|-|-
Other Cash flows from Investing Activities|-3,054|-4,656|8,101
Total Cash Flows From Investing Activities|-389,342|-150,955|-51,234
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|157,445|128,584|75,602
Net Borrowings|96,902|138,428|138,428
Other Cash Flows from Financing Activities|-8,360|139,708|-5,368
Total Cash Flows From Financing Activities|254,348|410,091|75,603
Effect Of Exchange Rate Changes|-1,380|3,162|3,162
Change In Cash and Cash Equivalents|-145,924|251,269|19,788
