Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,070,200|2,214,700|1,918,200
Short Term Investments|5,911,400|7,035,200|6,648,200
Net Receivables|1,323,300|1,267,900|1,439,600
Inventory|-|-|-
Other Current Assets|8,341,100|6,491,800|2,135,800
Total Current Assets|17,646,000|17,009,600|12,141,800
Long Term Investments|-|-|-
Property Plant and Equipment|464,700|426,900|402,600
Goodwill|6,129,200|6,175,700|6,579,400
Intangible Assets|1,399,400|1,354,000|1,246,700
Accumulated Amortization|-|-|-
Other Assets|95,000|107,000|79,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|25,734,300|25,073,200|20,450,000
Current Liabilities
Accounts Payable|1,466,700|1,524,400|1,424,600
Short/Current Long Term Debt|13,286,600|12,050,400|7,577,600
Other Current Liabilities|673,400|273,700|280,900
Total Current Liabilities|15,426,700|13,848,500|9,283,100
Long Term Debt|2,102,400|2,072,800|1,576,800
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|309,700|288,900|304,800
Minority Interest|108,000|810,400|793,800
Negative Goodwill|-|-|-
Total Liabilities|17,946,800|17,020,600|11,958,500
Stockholders' Equity
Misc. Stocks Options Warrants|283,700|167,300|165,500
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|98,100|98,100|98,100
Retained Earnings|4,833,400|4,439,600|3,926,000
Treasury Stock|-2,845,800|-2,404,100|-1,898,100
Capital Surplus|6,227,400|6,197,700|6,133,600
Other Stockholder Equity|-809,300|-446,000|66,400
Total Stockholder Equity|7,503,800|7,885,300|8,326,000
Net Tangible Assets|-24,800|355,600|499,900
